iter	Passed	Remaining
0	1	1112
1	1	997
2	3	1097
3	4	1111
4	5	1091
5	6	1049
6	7	1028
7	8	1067
8	9	1092
9	10	1075
10	11	1061
11	12	1035
12	13	1018
13	14	1046
14	16	1071
15	17	1066
16	18	1055
17	19	1042
18	19	1028
19	21	1032
20	22	1037
21	23	1034
22	24	1036
23	25	1031
24	26	1020
25	27	1032
26	28	1026
27	29	1016
28	30	1006
29	30	998
30	31	991
31	32	984
32	33	995
33	34	993
34	35	987
35	36	982
36	37	976
37	38	970
38	40	987
39	41	985
40	42	984
41	43	982
42	44	980
43	45	982
44	46	983
45	47	983
46	48	980
47	49	977
48	50	972
49	51	974
50	52	982
51	54	986
52	54	981
53	56	984
54	57	985
55	58	983
56	59	980
57	60	977
58	60	972
59	61	967
60	62	963
61	63	968
62	65	966
63	65	964
64	66	960
65	67	958
66	68	954
67	69	955
68	70	957
69	71	956
70	72	951
71	73	948
72	74	943
73	75	940
74	76	942
75	77	944
76	78	942
77	79	938
78	80	933
79	80	928
80	81	927
81	83	929
82	83	922
83	84	920
84	85	917
85	85	913
86	86	910
87	87	910
88	88	909
89	89	908
90	91	909
91	92	908
92	92	905
93	94	906
94	95	907
95	97	921
96	98	920
97	100	922
98	101	925
99	102	924
100	103	922
101	104	919
102	105	915
103	106	914
104	107	913
105	108	911
106	109	911
107	110	908
108	110	905
109	111	902
110	112	904
111	114	906
112	115	904
113	115	901
114	116	898
115	118	901
116	119	900
117	120	899
118	121	898
119	122	895
120	123	893
121	124	892
122	125	892
123	126	890
124	126	888
125	128	889
126	128	885
127	129	884
128	131	884
129	131	882
130	132	880
131	133	878
132	134	876
133	135	873
134	136	874
135	137	873
136	138	871
137	139	868
138	140	867
139	140	865
140	141	863
141	142	861
142	143	861
143	144	860
144	145	860
145	146	858
146	147	855
147	148	856
148	149	855
149	150	854
150	151	852
151	152	850
152	153	848
153	153	845
154	154	843
155	155	843
156	156	842
157	157	840
158	158	838
159	159	836
160	159	833
161	161	835
162	162	834
163	163	833
164	164	831
165	165	829
166	166	828
167	167	830
168	168	829
169	169	828
170	172	834
171	173	836
172	174	834
173	175	832
174	176	830
175	176	828
176	177	826
177	179	828
178	180	827
179	181	826
180	182	824
181	183	823
182	190	850
183	192	853
184	193	853
185	194	853
186	196	852
187	199	859
188	200	862
189	202	861
190	203	859
191	205	866
192	207	867
193	210	874
194	212	877
195	213	875
196	217	886
197	218	886
198	219	884
199	220	883
200	223	888
201	224	888
202	226	889
203	228	893
204	230	894
205	231	893
206	233	892
207	237	903
208	239	905
209	243	914
210	244	913
211	245	912
212	249	920
213	251	922
214	252	920
215	253	919
216	254	918
217	255	916
218	256	913
219	257	911
220	257	909
221	258	906
222	259	905
223	260	903
224	261	900
225	262	898
226	263	896
227	264	894
228	264	892
229	266	891
230	267	890
231	268	888
232	269	885
233	269	883
234	270	881
235	271	880
236	273	879
237	274	878
238	275	876
239	276	875
240	277	873
241	279	876
242	281	876
243	282	874
244	283	873
245	286	877
246	287	876
247	288	876
248	291	878
249	292	876
250	293	875
251	294	873
252	295	871
253	296	870
254	297	868
255	298	866
256	298	863
257	299	861
258	300	861
259	303	863
260	304	862
261	305	861
262	306	859
263	307	857
264	308	856
265	309	854
266	310	852
267	311	850
268	312	847
269	312	845
270	313	843
271	314	842
272	315	841
273	316	839
274	317	837
275	318	835
276	319	833
277	320	832
278	321	831
279	322	829
280	323	827
281	324	825
282	324	822
283	326	823
284	327	822
285	328	820
286	329	819
287	330	817
288	332	816
289	333	815
290	334	814
291	335	812
292	335	810
293	336	808
294	338	808
295	339	807
296	340	806
297	341	804
298	342	802
299	343	800
300	345	801
301	346	799
302	347	798
303	347	796
304	348	794
305	349	792
306	350	791
307	351	789
308	352	788
309	353	786
310	354	785
311	355	783
312	356	783
313	357	781
314	358	780
315	359	778
316	360	776
317	361	775
318	362	774
319	363	773
320	364	771
321	365	769
322	366	767
323	367	766
324	368	764
325	369	763
326	370	762
327	371	760
328	372	758
329	373	757
330	373	755
331	375	755
332	376	753
333	377	751
334	377	750
335	378	748
336	379	747
337	380	746
338	381	744
339	382	742
340	383	741
341	384	739
342	385	738
343	386	737
344	387	736
345	388	735
346	389	733
347	390	731
348	391	729
349	392	728
350	393	727
351	394	726
352	395	725
353	396	723
354	397	721
355	397	719
356	399	719
357	400	718
358	401	716
359	402	715
360	403	713
361	404	712
362	405	711
363	406	710
364	407	709
365	408	707
366	409	705
367	410	705
368	411	704
369	413	703
370	413	701
371	414	700
372	415	698
373	416	697
374	417	696
375	418	695
376	419	693
377	420	692
378	421	690
379	421	688
380	422	686
381	424	686
382	424	684
383	425	683
384	426	681
385	427	679
386	428	679
387	429	678
388	431	677
389	431	675
390	432	674
391	433	672
392	435	672
393	436	671
394	437	670
395	438	668
396	439	667
397	439	665
398	441	665
399	442	664
400	444	663
401	445	662
402	445	660
403	447	660
404	448	658
405	449	657
406	450	656
407	451	654
408	452	653
409	453	652
410	454	651
411	455	649
412	456	648
413	457	647
414	457	645
415	459	644
416	460	643
417	461	642
418	462	640
419	463	639
420	463	638
421	464	636
422	466	635
423	466	634
424	467	632
425	468	631
426	469	629
427	470	628
428	471	627
429	472	626
430	473	625
431	474	623
432	475	622
433	476	621
434	478	622
435	479	620
436	480	619
437	481	617
438	482	616
439	484	616
440	485	615
441	486	614
442	487	612
443	488	611
444	488	609
445	489	608
446	491	607
447	492	606
448	493	605
449	494	603
450	494	602
451	496	601
452	497	600
453	498	599
454	499	598
455	500	596
456	501	595
457	502	594
458	503	593
459	504	592
460	505	590
461	506	589
462	507	588
463	508	587
464	510	587
465	511	585
466	512	584
467	513	583
468	513	581
469	515	580
470	516	579
471	516	578
472	517	576
473	518	575
474	518	573
475	519	571
476	520	570
477	521	569
478	522	568
479	523	566
480	523	565
481	524	563
482	525	562
483	525	560
484	527	559
485	528	558
486	528	557
487	529	555
488	530	554
489	531	553
490	532	552
491	533	550
492	534	549
493	535	548
494	536	547
495	537	545
496	537	544
497	538	543
498	539	542
499	540	540
500	541	539
501	542	537
502	542	536
503	543	535
504	544	533
505	545	532
506	546	531
507	547	530
508	548	528
509	548	527
510	549	525
511	550	524
512	551	523
513	552	522
514	552	520
515	553	519
516	554	517
517	554	516
518	555	514
519	556	513
520	557	512
521	559	511
522	559	510
523	560	509
524	561	507
525	561	506
526	562	504
527	562	503
528	563	501
529	564	500
530	565	499
531	566	498
532	567	496
